Date,Open,High,Low,Close,Volume,TrunOverRate,MA5,MA30,reportFilter,Dis2low,Dis2high,VolumeM5,VolumeVarianceM5,PriceBandM5,inBandM5,Dis2M5,PriceStability
2007-09-05,17.9,18.45,17.6,18.2,37079959,0.01,14.33,12.07,0.0,0.21,15.15,-16790607.4,9265781.9989,2.96,0.0,3.87,2.0
2007-09-06,18.27,19.52,18.27,18.78,62529548,0.02,14.76,12.27,0.0,0.0,15.82,10937888.4,11940044.7226,2.96,1.0,4.02,0.0
2007-09-07,18.7,19.0,18.35,18.39,52519734,0.02,15.01,12.47,0.0,0.52,15.9,-2630391.0,12037435.0053,3.39,0.0,3.38,4.0
2007-09-10,18.0,19.06,17.72,19.04,47988222,0.02,15.13,12.67,0.0,0.46,15.27,-5813020.4,11837395.4534,2.52,0.0,3.91,1.0
2007-09-11,19.05,19.22,17.8,17.89,53906178,0.02,15.12,12.81,0.0,0.3,15.35,3984182.4,9145223.62044,1.92,0.0,2.77,3.0
2007-09-12,17.68,18.22,17.15,18.16,63266231,0.02,15.11,12.97,0.0,1.3,14.7,12461502.8,9305020.57851,1.92,0.0,3.05,5.0
2007-09-13,18.17,19.21,17.89,19.19,75647146,0.03,15.18,13.15,0.0,0.31,15.44,19605163.4,6635307.5674,-2.37,0.0,4.01,2.0
2007-09-14,19.19,21.11,18.99,20.59,87473888,0.03,15.54,13.35,0.0,0.0,16.54,28808385.8,10999646.332,-2.07,1.0,5.05,0.0
2007-09-17,20.44,21.3,20.2,20.99,59000678,0.02,15.86,13.56,0.0,0.0,17.75,-6655655.0,16060533.3581,3.96,0.0,5.13,1.0
2007-09-18,21.09,21.3,18.99,19.58,107470810,0.04,16.13,13.7,0.0,0.0,16.54,39611985.8,13598195.5303,4.15,0.0,3.45,1.0
2007-09-19,19.65,19.85,18.17,19.48,96160850,0.03,16.35,13.83,0.0,1.45,15.72,17589099.4,19622963.6491,4.15,0.0,3.13,3.0
2007-09-20,19.65,19.75,18.9,19.28,64231791,0.02,16.36,13.96,0.0,1.55,16.45,-20918883.4,18701264.0291,3.41,0.0,2.92,4.0
2007-09-21,19.35,19.38,17.98,18.33,77461990,0.03,15.99,14.06,0.0,1.92,15.53,-5405613.4,20737464.1039,-3.13,0.0,2.34,8.0
2007-09-24,18.1,18.59,17.0,18.57,74451155,0.03,15.6,14.18,0.0,2.71,14.55,-6414068.8,20664733.5329,-3.32,0.0,2.97,8.0
2007-09-25,18.57,18.57,17.38,17.61,55332410,0.02,15.28,14.27,0.0,2.73,14.93,-28622909.2,17489020.2382,-4.3,0.0,2.33,4.0
2007-09-26,17.39,17.9,16.8,17.04,69332129,0.02,14.88,14.33,0.0,3.4,14.35,-4195510.2,15379153.0014,-2.85,0.0,2.16,3.0
2007-09-27,17.1,17.6,17.1,17.57,45833200,0.02,14.6,14.43,0.0,3.7,14.65,-22328695.0,8767231.72939,-2.95,0.0,2.97,5.0
2007-09-28,17.79,18.07,17.4,17.67,78939972,0.03,14.49,14.54,0.0,3.23,14.95,14457795.2,13443220.2391,-2.58,0.0,3.18,6.0
2007-10-08,18.1,18.25,16.99,17.16,110459331,0.04,14.26,14.59,0.0,3.05,14.54,45681557.8,13811191.8997,-1.79,0.0,2.9,5.0
2007-10-09,17.2,17.46,16.4,17.3,100677163,0.04,14.21,14.64,0.0,3.84,13.95,28697754.6,24984538.952,-1.77,0.0,3.09,6.0
2007-10-10,17.32,18.5,17.26,17.91,124485414,0.04,14.35,14.71,0.0,2.8,14.81,43437055.0,25652085.6121,-1.85,0.0,3.56,11.0
2007-10-11,18.0,18.17,17.55,17.95,57293274,0.02,14.41,14.78,0.0,3.13,15.1,-34785742.0,30713387.6242,2.1,0.0,3.54,12.0
2007-10-12,18.11,18.72,17.35,18.37,103928110,0.04,14.52,14.84,0.0,2.58,14.9,9557079.2,26544087.8878,2.1,0.0,3.85,13.0
2007-10-15,18.5,20.07,17.86,20.0,160073907,0.06,14.99,14.93,0.0,1.23,15.41,60705248.6,25232385.8671,2.32,1.0,5.01,2.0
2007-10-16,20.17,20.83,19.5,19.7,103114366,0.04,15.38,15.01,0.0,0.47,17.05,-6177207.6,37471643.0942,3.67,0.0,4.32,5.0
2007-10-17,19.51,20.0,18.9,19.18,53354384,0.02,15.59,15.1,0.0,1.3,16.45,-56424630.2,37347215.3472,3.57,0.0,3.59,9.0
2007-10-18,19.0,19.02,17.75,17.81,60645193,0.02,15.57,15.15,0.0,2.28,15.3,-34907615.2,43401595.5615,3.48,0.0,2.24,13.0
2007-10-19,18.0,18.19,17.37,17.66,40574975,0.01,15.45,15.17,0.0,3.11,14.92,-55648217.0,42682831.9078,3.48,0.0,2.21,11.0
2007-10-22,17.29,17.47,16.66,16.76,55380014,0.02,14.92,15.13,0.0,3.83,14.21,-28172551.0,48790190.8935,-3.46,-1.0,1.84,4.0
2007-10-23,16.7,17.45,16.5,17.4,58770856,0.02,14.54,15.11,0.0,3.85,14.05,-3842930.4,23811475.7616,-4.17,0.0,2.86,12.0
2007-10-24,17.4,17.7,17.02,17.24,41644538,0.01,14.23,15.08,0.0,3.6,14.57,-12100546.4,7892200.29641,-3.5,0.0,3.01,9.0
2007-10-25,16.97,17.16,15.89,15.99,58475027,0.02,13.93,15.01,0.0,4.14,13.44,7071911.8,9591581.98346,-2.52,-1.0,2.06,3.0
2007-10-26,15.88,16.45,15.7,16.22,43707944,0.02,13.69,14.95,0.0,4.85,13.25,-7261138.0,9105599.78988,-2.3,0.0,2.53,6.0
2007-10-29,16.4,17.08,16.31,17.06,37435434,0.01,13.74,14.89,0.0,4.22,13.86,-14160241.8,8282079.38731,-2.0,0.0,3.32,10.0
2007-10-30,17.28,17.29,16.4,17.17,57681657,0.02,13.7,14.87,0.0,4.01,13.95,9674897.2,9951896.77722,-2.0,0.0,3.47,10.0
2007-10-31,17.17,17.55,16.5,17.21,48222621,0.02,13.7,14.85,3.0,3.75,14.05,433701.0,9665164.19666,-2.0,0.0,3.51,11.0
2007-11-01,17.18,17.18,16.29,16.42,71316512,0.03,13.77,14.77,0.0,4.12,13.84,22211975.4,9047679.63344,1.85,0.0,2.65,9.0
2007-11-02,16.15,16.15,15.5,15.55,62686553,0.02,13.66,14.64,0.0,5.15,13.05,11013719.4,13229012.0609,1.85,-1.0,1.89,4.0
2007-11-05,15.6,16.2,15.38,15.98,39619121,0.01,13.48,14.5,0.0,5.1,12.93,-15849434.4,13094388.7715,-2.05,0.0,2.5,5.0
2007-11-06,15.95,16.4,15.46,15.57,36544167,0.01,13.22,14.39,0.0,4.9,13.01,-19361125.8,12358291.4959,-2.17,0.0,2.35,6.0
2007-11-07,15.7,15.97,14.98,15.59,40450863,0.01,12.96,14.28,0.0,5.33,12.53,-11226931.8,14943631.5914,-2.17,0.0,2.63,6.0
2007-11-08,15.46,15.46,14.8,14.87,38054927,0.01,12.7,14.16,0.0,5.84,12.35,-12068516.2,15773983.5467,-2.2,-1.0,2.17,4.0
2007-11-09,14.6,14.9,14.4,14.43,29391105,0.01,12.52,14.06,0.0,6.4,11.95,-14080021.2,10845627.4426,-1.6,-1.0,1.91,8.0
2007-11-12,14.0,14.86,13.15,14.55,53881555,0.02,12.28,13.95,0.0,6.44,10.7,17069518.4,4410429.02899,-2.0,0.0,2.27,10.0
2007-11-13,14.68,15.36,14.44,14.69,64711095,0.02,12.14,13.87,5.0,5.94,11.99,25046571.6,8952832.89994,-3.25,0.0,2.55,7.0
2007-11-14,15.09,15.55,14.75,15.53,63722859,0.02,12.13,13.83,0.0,5.75,12.3,18424950.0,13960048.5851,-2.82,0.0,3.4,8.0
2007-11-15,15.65,15.78,15.15,15.19,35883437,0.01,12.18,13.76,0.0,5.52,12.7,-14068871.2,15709866.2789,2.4,0.0,3.01,8.0
2007-11-16,14.9,15.1,14.55,14.89,24911919,0.01,12.26,13.68,1.0,6.2,12.1,-24606091.2,16144983.5682,2.63,0.0,2.63,9.0
2007-11-19,15.05,15.6,15.02,15.41,27880377,0.01,12.4,13.64,0.0,5.7,12.57,-20741796.0,17599692.9479,2.63,0.0,3.01,8.0
2007-11-20,15.25,16.25,15.0,15.94,58137025,0.02,12.6,13.6,0.0,5.05,12.55,14715087.6,19405833.6477,1.34,1.0,3.34,8.0
2007-11-21,16.1,16.49,15.65,15.69,39768481,0.01,12.63,13.54,0.0,4.81,13.2,-2338642.4,17755333.0772,1.7,0.0,3.06,9.0
2007-11-22,15.33,15.82,15.17,15.23,26520904,0.01,12.64,13.46,0.0,5.48,12.72,-10795343.8,13081228.807,1.94,0.0,2.59,10.0
2007-11-23,15.13,15.43,14.89,15.42,25216607,0.01,12.72,13.38,0.0,5.87,12.44,-10227134.2,13977028.337,1.94,0.0,2.7,11.0
2007-11-26,15.82,15.85,14.99,15.01,24546545,0.01,12.66,13.25,1.0,5.45,12.54,-10958133.8,13920180.6083,-1.6,0.0,2.35,13.0
2007-11-27,14.84,15.29,14.7,14.73,18530750,0.01,12.46,13.11,0.0,6.01,12.25,-16307162.4,14446570.0424,-1.6,-1.0,2.27,9.0
2007-11-28,14.99,15.1,14.45,14.62,26390616,0.01,12.28,12.99,1.0,6.2,12.0,-526041.4,7812762.59833,-1.79,-1.0,2.34,9.0
2007-11-29,14.88,15.2,14.1,15.0,57497180,0.02,12.25,12.91,0.0,6.1,11.65,33256095.6,3296624.52324,-1.4,0.0,2.75,14.0
2007-11-30,14.98,14.98,14.3,14.36,32381516,0.01,12.07,12.82,0.0,6.32,11.85,1945176.4,15429965.2881,-1.75,0.0,2.29,10.0
2007-12-04,14.61,15.6,14.61,15.39,76045184,0.02,12.14,12.78,2.0,5.7,12.16,44175862.6,15154258.7561,-1.75,0.0,3.25,13.0
2007-12-05,15.38,16.9,15.35,16.69,110256767,0.04,12.46,12.76,0.0,4.4,12.9,68087717.8,23906422.0047,1.5,1.0,4.23,11.0
2007-12-06,16.75,16.95,16.31,16.82,59216650,0.02,12.82,12.75,0.0,4.35,13.86,-1297602.6,34207103.5732,2.8,0.0,4.0,13.0
2007-12-07,16.85,17.62,16.85,17.16,54447961,0.02,13.17,12.78,0.0,3.68,14.4,-12631498.4,28732626.2093,2.85,1.0,3.99,13.0
2007-12-10,17.0,17.72,16.83,17.44,53942271,0.02,13.67,12.82,0.0,3.58,14.38,-12527344.6,29017797.8212,3.32,0.0,3.77,17.0
2007-12-11,17.5,17.6,16.81,17.2,41292781,0.01,13.97,12.82,0.0,3.7,14.36,-29488985.6,23822746.2665,3.11,0.0,3.23,14.0
2007-12-12,16.98,17.52,16.88,17.09,32645546,0.01,14.04,12.82,0.0,3.78,14.43,-31185740.0,26788261.2578,2.37,0.0,3.05,16.0
2007-12-13,16.98,17.16,16.07,16.09,62567057,0.02,13.92,12.79,0.0,4.14,13.62,14258015.2,10988272.5337,1.41,-1.0,2.17,12.0
2007-12-14,15.8,16.65,15.71,16.57,38479524,0.01,13.82,12.79,0.0,4.65,13.26,-10499599.2,11885269.9642,-1.65,0.0,2.75,13.0
2007-12-17,16.59,17.1,16.28,16.32,23001983,0.01,13.64,12.81,0.0,4.2,13.83,-22783452.8,12189890.9851,-2.01,0.0,2.68,15.0
2007-12-18,16.3,16.7,15.97,16.67,30017897,0.01,13.55,12.83,0.0,4.6,13.52,-9579481.2,14624168.7424,-1.89,0.0,3.12,15.0
2007-12-19,16.77,17.98,16.77,17.86,79806906,0.03,13.68,12.9,0.0,3.32,14.32,42464504.6,15156951.4843,-1.81,1.0,4.18,15.0
2007-12-20,17.95,18.25,17.73,18.18,69355557,0.02,14.02,12.97,0.0,3.05,15.28,22580883.6,23744829.1111,2.27,1.0,4.16,17.0
2007-12-21,18.05,18.65,18.01,18.34,48496788,0.02,14.31,13.06,0.0,2.65,15.56,364414.6,25032717.671,2.54,1.0,4.03,15.0
2007-12-24,18.18,18.6,17.74,18.24,64610115,0.02,14.62,13.17,0.0,2.7,15.29,14474288.8,24461367.4845,2.68,0.0,3.62,17.0
2007-12-25,18.23,19.11,18.01,18.76,59819746,0.02,14.97,13.28,0.0,2.19,15.56,1362293.4,19496450.0397,2.68,1.0,3.79,9.0
2007-12-26,18.82,19.0,18.55,18.91,32403240,0.01,15.14,13.4,0.0,2.3,16.1,-32014582.4,11574365.3867,2.34,0.0,3.77,12.0
2007-12-27,19.0,19.54,18.8,19.5,46323973,0.01,15.35,13.5,2.0,1.76,16.35,-8613116.2,14786411.1482,1.38,1.0,4.15,7.0
2007-12-28,19.57,19.92,19.28,19.7,50232234,0.02,15.58,13.63,1.0,1.38,16.83,-98538.4,12597168.3647,1.8,1.0,4.12,7.0
2008-01-02,19.79,19.89,19.0,19.3,26984436,0.01,15.75,13.75,0.0,1.41,16.55,-23693425.6,12557850.7288,2.18,0.0,3.55,10.0
2008-01-03,19.09,20.78,18.45,20.68,88574750,0.03,16.06,13.89,0.0,0.52,16.0,45422024.2,13369095.4025,1.91,1.0,4.62,4.0
2008-01-04,20.46,20.85,20.4,20.42,58733457,0.02,16.31,14.01,0.0,0.45,17.95,9829730.4,24160564.5453,2.33,0.0,4.11,5.0
2008-01-07,20.11,21.06,20.04,20.76,38193823,0.01,16.52,14.15,0.0,0.24,17.59,-15975947.0,22475725.7549,2.4,0.0,4.24,6.0
2008-01-08,20.85,21.88,20.81,21.01,59232739,0.02,16.73,14.31,0.0,0.0,18.36,6688999.0,23457874.355,2.61,0.0,4.28,4.0
2008-01-09,20.77,21.92,20.65,21.58,51640665,0.02,17.11,14.48,0.0,0.0,18.2,-2703176.0,23581164.6585,3.43,0.0,4.47,1.0
2008-01-10,21.57,23.1,21.57,22.6,62315097,0.02,17.42,14.68,0.0,0.0,19.12,3040010.2,18449048.0746,3.47,1.0,5.18,0.0
2008-01-11,23.0,23.0,22.06,22.45,35194406,0.01,17.75,14.9,0.0,0.1,19.61,-18828750.2,9673766.36427,3.06,0.0,4.7,1.0
2008-01-14,22.8,23.1,22.19,22.71,22360234,0.01,18.07,15.12,0.0,0.0,19.74,-26955112.0,12204963.5267,3.06,0.0,4.64,2.0
2008-01-15,23.0,23.68,22.55,22.86,40148910,0.01,18.38,15.33,0.0,0.0,20.1,-5999718.2,16945455.2884,2.45,0.0,4.48,3.0
2008-01-16,22.71,22.9,21.44,21.66,60112175,0.02,18.39,15.53,0.0,0.78,18.99,17780312.6,15334258.8418,3.03,0.0,3.27,3.0
2008-01-17,21.54,22.0,20.0,20.74,91917295,0.03,18.08,15.68,0.0,1.68,17.55,47891130.6,16997723.31,-2.24,-1.0,2.66,8.0
2008-01-18,20.7,21.39,20.48,20.89,33116299,0.01,17.83,15.79,0.0,2.29,18.03,-16830305.0,27108613.484,-3.68,0.0,3.06,7.0
2008-01-21,20.92,21.3,19.7,19.85,33212305,0.01,17.36,15.87,0.0,2.38,17.25,-16318677.6,27405637.2619,-3.68,-1.0,2.49,8.0
2008-01-22,19.0,20.56,18.53,19.42,66631266,0.02,16.8,15.94,0.0,3.12,16.08,14929869.2,25043821.5187,-3.98,-1.0,2.62,11.0
2008-01-23,20.0,20.6,19.46,20.58,52849450,0.02,16.62,16.02,0.0,3.08,17.01,-4148418.0,24788858.3453,-4.37,0.0,3.96,10.0
2008-01-24,20.66,20.8,19.6,19.89,55227126,0.02,16.48,16.09,0.0,2.88,17.15,-318197.0,24773529.3266,-3.47,0.0,3.41,10.0
2008-01-25,19.6,20.5,18.58,19.54,69386307,0.02,16.26,16.16,0.0,3.18,16.13,21179017.8,14687224.2365,-2.86,0.0,3.28,12.0
2008-01-28,19.0,19.1,17.71,17.75,36535271,0.01,15.92,16.21,0.0,4.58,15.26,-18926019.8,14322781.9992,-2.77,-1.0,1.83,16.0
2008-01-29,17.8,18.5,17.45,17.79,23904584,0.01,15.65,16.24,0.0,5.18,15.0,-32221300.0,13053129.6297,-3.09,0.0,2.14,18.0
2008-01-30,18.1,18.5,17.3,18.24,36143986,0.01,15.27,16.29,0.0,5.18,14.85,-11436561.6,17637120.1185,-3.35,0.0,2.97,21.0
2008-01-31,18.14,19.26,17.8,18.64,51191041,0.02,15.06,16.35,0.0,4.42,15.35,6951586.2,17968661.1044,-3.5,0.0,3.58,18.0
2008-02-01,18.7,19.5,18.0,19.42,47989473,0.02,15.04,16.39,0.0,4.18,15.55,4557235.2,17434368.0944,-3.2,0.0,4.38,13.0
2008-02-04,20.0,21.36,20.0,21.36,87593603,0.03,15.63,16.48,0.0,2.32,17.55,48440732.0,10856087.5433,2.2,1.0,5.73,4.0
2008-02-05,21.28,22.0,20.95,21.09,43882615,0.01,16.17,16.55,0.0,1.68,18.5,-5481922.4,23925303.4495,4.06,0.0,4.92,9.0
2008-02-13,20.7,21.0,19.91,20.07,22540222,0.01,16.47,16.6,0.0,2.68,17.46,-30819921.6,19948048.0383,4.7,0.0,3.6,12.0
2008-02-14,20.4,20.98,20.01,20.37,13553984,0.0,16.76,16.64,0.0,2.7,17.56,-37085406.8,23495518.1262,4.2,0.0,3.61,14.0
2008-02-15,20.3,20.7,19.65,20.65,19223813,0.01,16.96,16.69,0.0,2.98,17.2,-23888166.4,28722251.6341,4.0,0.0,3.69,14.0
2008-02-18,20.8,22.0,19.95,21.31,55928566,0.02,16.95,16.74,0.0,1.68,17.5,18569718.6,30336582.1526,-2.35,0.0,4.36,6.0
2008-02-19,21.31,22.3,21.0,22.07,49193372,0.02,17.11,16.81,0.0,1.38,18.55,18167532.0,18041630.5518,-2.35,1.0,4.96,3.0
2008-02-20,22.17,22.91,21.5,21.58,39313723,0.01,17.36,16.87,0.0,0.77,19.05,7225731.6,19112322.3305,2.65,0.0,4.22,8.0
2008-02-21,21.49,22.62,21.3,22.26,37926332,0.01,17.67,16.91,0.0,1.06,18.85,2483640.4,18479073.9009,3.26,0.0,4.59,6.0
2008-02-22,22.08,22.12,20.2,20.91,59372172,0.02,17.71,16.92,0.0,1.56,17.75,19055010.8,13911823.8269,3.26,0.0,3.2,13.0
2008-02-25,20.91,21.04,19.5,20.09,51737552,0.02,17.51,16.91,0.0,2.64,17.05,3390719.0,9616929.35648,2.96,0.0,2.58,16.0
2008-02-26,20.9,20.99,18.88,19.42,44716665,0.01,17.07,16.86,0.0,2.69,16.43,-2791965.2,8950456.71145,-3.41,-1.0,2.35,14.0
2008-02-27,19.8,20.05,19.2,19.99,40862775,0.01,16.81,16.82,0.0,3.63,16.75,-5750513.8,8963693.92336,-4.03,0.0,3.18,16.0
2008-02-28,20.0,20.82,19.4,20.42,40308102,0.01,16.51,16.76,0.0,2.86,16.95,-6614997.2,8670295.13169,-3.74,0.0,3.91,21.0
2008-02-29,20.4,20.66,20.0,20.32,25008726,0.01,16.42,16.7,0.0,3.02,17.55,-22390727.2,8099041.19203,-3.24,0.0,3.9,21.0
2008-03-03,20.07,20.65,19.75,20.58,29553497,0.01,16.5,16.64,0.0,3.03,17.3,-10973267.0,9800602.75956,-2.16,0.0,4.08,22.0
2008-03-04,20.6,20.8,19.28,19.41,50585352,0.02,16.5,16.55,0.0,2.88,16.83,14495399.0,8374240.557,2.11,0.0,2.91,17.0
2008-03-05,19.2,19.58,17.5,18.19,80370607,0.03,16.2,16.45,0.0,4.1,15.05,43106916.6,10115826.1457,1.62,-1.0,1.99,25.0
2008-03-06,18.35,19.38,17.49,18.69,76709020,0.02,15.92,16.4,0.0,4.3,15.04,31543763.2,22036327.0838,-3.32,0.0,2.77,19.0
2008-03-07,18.01,19.12,17.98,18.6,32974493,0.01,15.64,16.34,0.0,4.56,15.53,-19470947.4,25733298.0941,-3.31,0.0,2.96,22.0
2008-03-10,18.44,18.44,17.5,17.62,34101558,0.01,15.15,16.28,0.0,5.24,15.05,-19937035.8,23782684.51,-3.31,0.0,2.47,19.0
2008-03-11,17.46,17.46,16.7,17.27,29050695,0.01,14.8,16.22,0.0,6.22,14.25,-25897511.0,22673182.3385,-3.31,-1.0,2.47,18.0
2008-03-12,17.8,18.0,16.25,16.4,38339844,0.01,14.51,16.1,0.0,5.68,13.8,-12301430.6,25569469.4898,-2.88,-1.0,1.89,16.0
2008-03-13,16.0,16.45,15.48,16.14,38535447,0.01,14.09,16.0,0.0,7.23,13.03,-3699675.0,19553555.0613,-3.13,-1.0,2.05,16.0
2008-03-14,15.95,16.38,15.4,16.37,32373199,0.01,13.72,15.91,0.0,7.3,12.95,-2227208.4,3973653.1939,-3.64,0.0,2.65,19.0
2008-03-17,16.25,16.25,15.23,15.33,25363827,0.01,13.35,15.85,0.0,7.43,12.78,-9116321.6,4043644.01091,-3.04,-1.0,1.98,14.0
2008-03-18,15.18,15.68,14.31,14.96,36619768,0.01,12.97,15.77,0.0,8.0,11.86,3887165.6,5768418.9258,-2.77,-1.0,1.99,15.0
2008-03-19,15.31,15.76,14.76,15.34,70047283,0.02,12.8,15.69,0.0,7.92,12.31,35800866.0,5549641.17529,-3.69,0.0,2.54,16.0
2008-03-20,15.0,16.7,14.3,16.56,56293463,0.02,12.87,15.63,2.0,6.98,11.85,15705558.2,17226923.6434,-2.14,1.0,3.69,17.0
2008-03-21,16.42,17.85,16.18,17.46,77175478,0.02,13.04,15.58,0.0,5.83,13.73,33035970.0,18482763.1982,2.4,1.0,4.42,22.0
2008-03-24,17.8,17.89,15.8,15.81,55761418,0.02,13.12,15.43,0.0,5.79,13.35,2661454.2,21897092.2008,3.55,0.0,2.69,19.0
2008-03-25,15.35,16.44,15.2,16.42,59596210,0.02,13.36,15.3,0.0,7.24,12.75,416728.0,15579778.0275,3.59,0.0,3.06,22.0
2008-03-26,16.47,17.04,16.16,16.47,54503835,0.02,13.55,15.2,0.0,6.64,13.71,-9270935.4,9441497.79715,3.59,0.0,2.92,20.0
2008-03-27,15.9,16.2,15.0,15.01,57242854,0.02,13.29,15.06,0.0,7.48,12.55,-3423226.8,9418779.06555,3.59,0.0,1.72,21.0
2008-03-28,14.71,15.7,14.01,15.31,88802444,0.03,12.94,14.91,0.0,7.98,11.56,27946485.0,9317618.02967,-2.89,0.0,2.37,19.0
2008-03-31,14.7,14.95,14.16,14.19,46674632,0.01,12.68,14.72,0.0,8.73,11.71,-16506720.2,14447439.9011,-3.88,0.0,1.51,9.0
2008-04-01,14.22,14.4,12.8,13.06,88784201,0.03,12.13,14.47,0.0,9.28,10.35,27420206.0,16092051.8506,-3.03,-1.0,0.93,10.0
2008-04-02,13.11,13.75,12.35,13.2,54857599,0.02,11.59,14.24,0.0,9.93,9.9,-12343994.2,20088375.9958,-4.24,0.0,1.61,10.0
2008-04-03,13.0,14.32,12.81,14.29,57014960,0.02,11.47,14.03,0.0,9.36,10.36,-10257386.0,20033019.6195,-3.85,0.0,2.82,12.0
2008-04-07,14.0,15.2,13.71,14.99,60761110,0.02,11.42,13.86,0.0,8.48,11.26,-6465657.2,20061781.8934,-3.35,0.0,3.57,19.0
2008-04-08,15.1,15.4,14.64,15.16,52540481,0.02,11.58,13.73,0.0,8.28,12.19,-9078019.4,16038484.8263,2.85,0.0,3.58,22.0
2008-04-09,15.08,15.92,14.85,15.0,60697090,0.02,11.9,13.61,0.0,7.76,12.4,-2094580.2,14842014.5084,3.05,0.0,3.1,22.0
2008-04-10,14.68,15.4,14.12,15.2,28718405,0.01,12.22,13.48,0.0,8.28,11.67,-28455843.0,3610402.56171,3.57,0.0,2.98,23.0
2008-04-11,15.3,15.8,14.99,15.09,26522338,0.01,12.35,13.33,0.0,7.88,12.54,-25424071.2,13415072.4214,3.11,0.0,2.74,28.0
2008-04-14,14.89,14.99,13.65,13.94,39295558,0.01,12.18,13.16,0.0,8.69,11.2,-6552326.8,16989628.1755,2.21,0.0,1.76,9.0
2008-04-15,13.7,14.16,12.9,14.15,35966789,0.01,12.02,12.98,0.0,9.52,10.45,-5587985.4,14857359.9461,-2.27,0.0,2.13,14.0
2008-04-16,14.05,14.1,13.28,13.36,23187035,0.01,11.75,12.82,0.0,9.58,10.83,-15053001.0,13588294.1929,-3.02,0.0,1.61,11.0
2008-04-17,13.2,13.8,12.43,12.7,43680774,0.01,11.34,12.67,0.0,9.88,9.98,12942749.0,6697754.7697,-2.9,-1.0,1.36,10.0
2008-04-18,12.43,12.67,11.8,12.02,34776024,0.01,10.84,12.49,0.0,11.01,9.35,1045525.2,8632801.76615,-3.37,-1.0,1.18,7.0
2008-04-21,13.0,13.0,11.81,11.99,53462479,0.02,10.52,12.31,0.0,10.68,9.36,18081243.0,7642184.56402,-3.19,0.0,1.47,9.0
2008-04-22,11.99,13.15,11.51,13.07,35475125,0.01,10.34,12.18,8.0,10.53,9.06,-2739495.2,11237004.0627,-2.36,0.0,2.73,16.0
2008-04-23,12.82,14.01,12.82,13.82,65458890,0.02,10.42,12.09,0.0,9.67,10.37,27342602.6,11263711.4595,-2.59,0.0,3.4,10.0
2008-04-24,15.2,15.2,14.65,15.2,102934398,0.03,10.83,12.05,0.0,8.48,12.2,56363739.6,12988823.8311,2.5,1.0,4.37,25.0
2008-04-25,15.18,16.7,15.0,15.59,100164160,0.03,11.41,12.04,0.0,6.98,12.55,41742776.8,28023024.0003,3.69,1.0,4.18,25.0
2008-04-28,15.39,16.05,15.21,15.28,54967509,0.02,11.95,12.01,0.0,7.63,12.76,-16531501.4,29450781.9669,5.19,0.0,3.33,26.0
2008-04-29,15.2,16.05,15.11,15.81,36755732,0.01,12.4,12.02,0.0,7.63,12.66,-35044284.4,29227193.1786,5.19,0.0,3.41,25.0
2008-04-30,15.9,17.0,15.9,16.94,87020207,0.03,12.91,12.08,0.0,6.68,13.45,14964069.2,28832236.4178,3.88,1.0,4.03,24.0
2008-05-05,17.45,17.45,16.7,17.24,49609364,0.02,13.24,12.13,0.0,6.23,14.25,-26759037.2,29208787.3668,2.35,1.0,4.0,21.0
2008-05-06,17.18,17.63,16.56,17.07,49058950,0.02,13.48,12.14,0.0,6.05,14.11,-16644444.4,26712333.6374,2.45,0.0,3.59,26.0
2008-05-07,16.8,17.35,16.13,16.16,52648690,0.02,13.63,12.11,0.0,6.33,13.68,-2833662.4,18850329.8329,2.52,0.0,2.53,24.0
2008-05-08,15.95,16.8,15.85,16.7,35190781,0.01,13.77,12.13,0.0,6.88,13.4,-19827807.6,18894635.0441,2.52,0.0,2.93,22.0
2008-05-09,16.74,17.41,16.5,16.81,57051511,0.02,13.75,12.14,0.0,6.27,14.05,2345912.6,19281786.3702,-1.78,0.0,3.06,26.0
2008-05-12,16.6,17.3,16.3,16.97,37516604,0.01,13.71,12.16,1.0,6.38,13.85,-11195255.2,8197468.68663,-1.78,0.0,3.26,27.0
2008-05-13,16.5,18.15,16.46,17.69,76452045,0.02,13.81,12.23,0.0,5.53,14.01,30158737.8,9540377.70107,-1.78,1.0,3.88,23.0
2008-05-14,18.0,18.05,17.33,17.85,43614804,0.01,14.09,12.3,0.0,5.63,14.88,-8157122.2,16702541.5848,2.3,0.0,3.76,28.0
2008-05-16,17.81,18.27,17.4,17.61,40856063,0.01,14.24,12.39,4.0,5.41,14.95,-9109086.0,17068591.6975,2.3,0.0,3.37,27.0
2008-05-19,17.68,17.83,17.08,17.23,22178041,0.01,14.31,12.5,0.0,5.85,14.63,-28920164.4,15997044.2901,1.97,0.0,2.92,27.0
2008-05-20,17.25,17.47,16.08,16.38,32721205,0.01,14.21,12.59,0.0,6.21,13.63,-11402306.4,19882932.2753,1.97,0.0,2.17,29.0
2008-05-21,16.05,16.82,15.5,16.72,30332603,0.01,14.05,12.66,0.0,6.86,13.05,-12831828.6,20390476.8151,-2.19,0.0,2.67,29.0
2008-05-22,16.4,16.77,15.75,16.1,41313394,0.01,13.76,12.69,0.0,6.91,13.3,7372850.8,8577240.41094,-2.77,0.0,2.34,27.0
2008-05-23,15.9,16.15,15.25,15.52,43753144,0.01,13.42,12.7,0.0,7.53,12.8,10272882.8,7968445.92068,-2.77,0.0,2.1,31.0
